g_x,g_y,g_z
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-2.17483,-1.61604,0.0635209
-3.72454,-0.856396,0.734485
-4.19782,1.18026,0.378169
-1.09435,1.48885,-3.96494
0.258798,1.58473,-3.45862
-1.29583,0.0959664,-1.16904
-5.48887,-0.634624,0.906431
-12.1743,-0.925907,3.90263
-11.6502,2.20049,8.5222
-0.181921,0.0622696,2.0221
2.50702,-1.90111,-2.26738
-1.37039,-1.54007,-0.546339
-7.8328,-0.393506,0.311039
-23.9367,-4.88817,3.84784
-22.7918,2.19962,4.80857
-4.50533,-1.3715,10.749
-2.48058,-9.59173,7.82652
-1.2728,-3.14147,1.89312
-8.01741,-1.81458,-2.70345
-21.9851,-4.7894,-7.43701
-21.6569,-0.436876,-11.9977
-12.6853,-6.75586,10.3241
-8.09523,-5.73717,7.07188
-4.4217,-0.862799,3.49718
-5.23458,-0.768473,-3.75065
-12.2502,1.00027,-6.76264
-12.0757,1.732,-0.529934
-9.90699,3.25341,10.7497
-7.61262,-1.56103,8.1022
-2.81815,-1.02474,2.65328
-3.44869,-0.229017,-1.35681
-7.11019,-0.18638,-0.276445
-8.03011,1.65718,0.911357
-5.64466,0.693219,2.28468
-2.52389,-0.937208,3.02145
-0.485178,0.0755471,1.95106
-1.41362,-0.319259,0.593985
-3.49115,-0.21288,1.9295
-3.54561,-0.0834501,0.751342
-0.585723,0.958289,-1.7027
0.535323,0.834414,-1.52226
-0.582558,-0.00243231,-0.285912
-4.47109,-0.498073,2.57091
-10.5501,-2.72624,4.42239
-10.1297,-3.1057,4.00051
-0.921421,-0.473793,1.55326
-0.147442,-1.55647,-0.264004
-1.45653,-0.721226,-0.452008
-8.5347,-0.56606,1.17026
-20.3909,-3.52852,2.91279
-16.4504,-3.17364,2.26507
-2.60706,-1.23176,6.05808
-2.1086,-4.81203,3.83963
-2.54335,-0.00817401,0.741657
-9.82197,-0.377168,-0.997876
-19.2543,-0.791537,-2.88268
-17.0782,-0.694249,-4.52586
-9.99964,-2.05299,4.07065
-5.04133,-3.2044,4.53339
-3.11072,-0.671819,2.21075
-5.31542,-0.0362895,-2.19603
-11.4612,0.982188,-2.66012
-13.4015,1.48416,-0.253372
-10.046,0.123661,2.94063
-4.19124,-2.34244,4.3041
-1.26519,-0.655768,2.22684
-2.61636,0.528436,-1.24414
-5.64801,0.247552,-0.586815
-7.61647,-0.162557,0.967452
-5.25717,1.01925,1.12647
-1.94802,0.176029,2.07806
-0.454161,-0.0810404,1.38475
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
